id_employe;id_competencea;niveaua
69;122;1
69;123;1
69;124;2
69;125;2
69;127;1
69;130;2
69;131;2
69;132;2
69;133;2
69;136;1
69;137;1
69;139;1
69;140;2
69;141;1
69;143;1
69;144;2
69;145;1
69;146;1
69;147;1
69;148;2
69;149;1
69;150;2
69;151;1
69;152;1
69;159;1
69;160;1
69;161;1
69;166;1
69;168;1
69;173;1
69;174;1
69;175;1
69;176;1
69;178;1
69;181;1
69;182;1
69;183;1
69;184;1
69;185;1
69;186;1
70;6;1
70;8;2
70;9;2
70;10;1
70;11;3
70;12;1
70;13;2
70;23;1
70;24;1
70;26;1
70;27;1
70;28;1
70;29;1
70;30;1
70;31;1
70;33;1
70;34;1
70;37;1
70;39;1
70;40;1
70;41;1
70;42;1
70;43;1
70;44;1
70;45;1
70;46;1
70;49;3
70;50;3
70;51;3
70;52;3
70;53;3
70;54;3
70;55;3
70;56;2
70;57;3
70;58;1
70;59;2
70;60;2
70;61;3
70;62;3
70;63;3
70;66;1
70;69;1
70;72;1
70;73;2
70;74;1
70;75;2
70;77;1
70;79;1
70;80;1
70;92;1
70;93;1
70;94;1
70;95;1
70;96;1
70;97;1
70;98;1
70;101;1
70;102;1
70;104;1
70;105;1
70;106;1
70;107;1
70;108;1
70;109;1
70;110;1
70;111;1
70;112;1
70;114;1
70;116;1
70;117;1
70;118;1
70;119;3
70;120;1
70;122;1
70;123;1
70;124;2
70;125;2
70;127;1
70;130;2
70;131;2
70;132;2
70;133;2
70;136;1
70;137;1
70;139;1
70;140;2
70;141;1
70;143;1
70;144;2
70;145;1
70;146;1
70;147;1
70;148;2
70;149;1
70;150;2
70;151;1
70;152;1
70;159;1
70;160;1
70;161;1
70;166;1
70;168;1
70;173;1
70;174;1
70;175;1
70;176;1
70;178;1
70;181;1
70;182;1
70;183;1
70;184;1
70;185;1
70;186;1
71;1;4
71;2;4
71;3;2
71;4;2
71;5;4
71;6;4
71;7;3
71;8;4
71;9;4
71;10;4
71;11;4
71;12;4
71;13;3
71;14;3
71;17;3
71;18;3
71;20;3
71;21;3
71;24;2
71;26;3
71;39;3
71;40;3
71;41;3
71;42;3
71;43;3
71;44;2
71;45;2
71;46;3
71;48;2
71;49;4
71;50;4
71;51;4
71;52;4
71;53;4
71;54;4
71;55;4
71;56;3
71;57;3
71;58;3
71;59;3
71;60;4
71;61;4
71;62;4
71;63;4
71;69;3
71;72;3
71;73;4
71;74;4
71;75;3
71;76;3
71;77;3
71;79;2
71;80;3
71;86;2
71;88;1
71;89;1
71;91;1
71;92;2
71;93;2
71;94;2
71;95;2
71;96;2
71;97;2
71;98;2
71;99;2
71;100;2
71;101;3
71;102;3
71;103;1
71;106;4
71;107;4
71;108;4
71;109;4
71;110;4
71;111;4
71;112;2
71;113;3
71;114;4
71;116;3
71;117;4
71;118;3
71;119;4
71;124;4
71;125;4
71;126;3
71;127;3
71;128;3
71;129;3
71;130;3
71;131;3
71;132;3
71;133;4
71;134;3
71;140;3
71;143;4
71;144;4
71;145;2
71;146;3
71;147;3
71;148;3
71;149;4
71;150;3
71;151;2
71;159;3
71;160;3
71;161;3
71;162;3
71;165;3
71;166;3
71;168;3
71;169;3
71;172;2
71;173;4
71;174;4
71;175;4
71;176;3
71;177;3
71;178;4
71;180;4
71;182;3
71;183;3
71;184;3
71;185;3
71;186;3
72;1;3
72;2;4
72;5;4
72;6;4
72;7;4
72;8;3
72;9;4
72;10;3
72;11;4
72;12;4
72;13;4
72;17;2
72;18;3
72;21;3
72;24;2
72;26;3
72;30;2
72;31;2
72;39;3
72;40;1
72;41;1
72;42;3
72;43;3
72;44;2
72;45;2
72;46;2
72;48;1
72;49;4
72;50;4
72;51;3
72;52;4
72;53;4
72;54;4
72;55;4
72;56;3
72;57;3
72;58;4
72;59;4
72;60;3
72;61;4
72;62;4
72;63;4
72;69;3
72;73;4
72;74;4
72;75;3
72;76;3
72;77;2
72;79;3
72;80;2
72;92;2
72;93;2
72;94;2
72;95;1
72;96;2
72;97;2
72;98;1
72;99;2
72;100;2
72;101;3
72;102;3
72;106;4
72;107;4
72;108;4
72;109;4
72;110;4
72;111;4
72;112;2
72;113;3
72;114;1
72;115;2
72;116;3
72;117;4
72;118;2
72;119;4
72;124;3
72;125;4
72;126;2
72;127;3
72;128;2
72;129;3
72;130;4
72;131;3
72;132;3
72;133;3
72;140;3
72;143;1
72;144;4
72;145;3
72;146;2
72;147;3
72;148;3
72;149;3
72;150;3
72;151;2
72;159;2
72;160;2
72;161;3
72;162;2
72;168;3
72;169;3
72;173;4
72;174;4
72;175;4
72;176;3
72;177;3
72;178;4
72;180;3
72;184;3
72;186;2
73;1;4
73;2;3
73;3;1
73;4;1
73;5;3
73;6;3
73;7;3
73;8;4
73;9;3
73;10;4
73;11;4
73;12;4
73;13;2
73;17;3
73;18;3
73;20;3
73;21;3
73;22;2
73;23;1
73;24;1
73;25;2
73;26;3
73;27;1
73;28;1
73;29;1
73;30;1
73;31;2
73;32;1
73;33;1
73;34;2
73;35;1
73;36;1
73;37;2
73;38;1
73;39;3
73;40;1
73;41;2
73;42;2
73;43;3
73;44;3
73;45;2
73;46;3
73;47;2
73;48;3
73;49;4
73;50;4
73;51;4
73;52;4
73;53;4
73;54;4
73;55;4
73;56;4
73;57;4
73;58;4
73;59;4
73;60;4
73;61;4
73;62;4
73;63;4
73;72;4
73;73;4
73;74;4
73;75;4
73;76;4
73;77;3
73;78;2
73;79;3
73;80;3
73;92;2
73;93;2
73;94;2
73;95;2
73;96;2
73;97;3
73;98;3
73;99;2
73;100;2
73;101;2
73;102;2
73;104;2
73;105;2
73;106;4
73;107;4
73;108;4
73;109;4
73;110;4
73;111;4
73;112;3
73;113;3
73;114;1
73;115;2
73;116;3
73;117;4
73;118;3
73;119;4
73;120;2
73;121;1
73;124;3
73;125;4
73;126;3
73;127;4
73;128;3
73;129;3
73;130;4
73;131;4
73;132;4
73;133;3
73;134;3
73;140;3
73;143;1
73;144;3
73;145;2
73;146;2
73;147;4
73;148;3
73;149;4
73;150;4
73;151;2
73;152;1
73;153;1
73;165;4
73;166;3
73;168;4
73;174;4
73;175;4
73;176;3
73;178;4
73;180;4
73;182;3
73;184;3
73;185;4
73;186;3
74;1;4
74;2;3
74;5;4
74;6;3
74;7;3
74;8;4
74;9;4
74;10;3
74;11;4
74;12;4
74;17;4
74;18;3
74;20;3
74;21;4
74;22;2
74;23;2
74;24;2
74;26;3
74;30;2
74;31;2
74;39;3
74;40;3
74;41;3
74;43;3
74;44;3
74;45;2
74;46;3
74;47;2
74;48;1
74;49;4
74;50;4
74;51;4
74;52;4
74;53;4
74;54;4
74;55;4
74;56;4
74;57;4
74;58;4
74;59;4
74;60;4
74;61;4
74;62;4
74;63;4
74;69;3
74;73;4
74;74;4
74;75;3
74;76;3
74;77;3
74;79;2
74;80;3
74;92;2
74;93;2
74;94;2
74;95;2
74;96;2
74;97;2
74;99;2
74;100;2
74;101;3
74;102;2
74;106;4
74;107;4
74;108;4
74;109;4
74;110;4
74;111;4
74;113;2
74;114;3
74;116;3
74;117;4
74;118;2
74;119;4
74;124;4
74;125;4
74;126;4
74;127;4
74;128;3
74;129;3
74;130;4
74;131;4
74;132;4
74;133;3
74;134;3
74;140;4
74;142;3
74;143;4
74;144;3
74;145;3
74;146;4
74;147;4
74;148;3
74;149;4
74;150;4
74;151;2
74;159;3
74;160;3
74;161;4
74;168;3
74;173;4
74;174;3
74;175;3
74;176;3
74;178;4
74;180;4
74;182;3
74;183;3
74;185;3
75;1;3
75;2;3
75;5;3
75;6;2
75;7;2
75;8;3
75;9;2
75;10;4
75;11;3
75;12;3
75;17;2
75;18;2
75;20;2
75;21;2
75;26;2
75;39;1
75;43;2
75;44;2
75;45;2
75;46;2
75;47;1
75;48;1
75;49;2
75;50;2
75;51;3
75;52;3
75;53;2
75;54;2
75;55;2
75;56;2
75;57;2
75;59;2
75;60;2
75;61;3
75;62;2
75;63;2
75;73;2
75;74;2
75;75;2
75;76;2
75;77;1
75;92;1
75;93;1
75;94;1
75;95;1
75;96;1
75;97;1
75;98;1
75;99;1
75;100;1
75;101;1
75;102;1
75;106;2
75;107;2
75;108;2
75;109;2
75;110;2
75;111;2
75;113;1
75;114;1
75;116;2
75;117;2
75;118;1
75;119;3
75;120;2
75;124;2
75;125;2
75;133;2
75;144;2
75;150;2
75;151;2
75;161;1
76;1;2
76;2;2
76;5;2
76;6;2
76;7;2
76;8;3
76;9;2
76;10;2
76;11;2
76;12;3
76;17;2
76;18;2
76;20;2
76;21;2
76;26;2
76;43;2
76;44;1
76;45;2
76;46;1
76;49;2
76;50;2
76;51;3
76;52;3
76;53;2
76;54;2
76;55;2
76;56;2
76;57;2
76;60;2
76;61;2
76;62;3
76;63;3
76;73;2
76;74;3
76;75;2
76;92;2
76;93;2
76;94;2
76;95;1
76;96;1
76;97;2
76;98;2
76;101;1
76;102;2
76;104;2
76;105;1
76;106;3
76;107;3
76;108;3
76;109;3
76;110;2
76;111;1
76;112;1
76;117;2
76;118;1
76;119;4
76;120;2
76;143;2
77;1;2
77;2;3
77;5;3
77;6;2
77;7;2
77;8;3
77;9;2
77;10;2
77;11;2
77;12;3
77;17;2
77;18;2
77;20;2
77;21;2
77;26;2
77;43;2
77;44;1
77;45;2
77;46;2
77;49;2
77;50;2
77;51;3
77;52;3
77;53;2
77;54;2
77;55;2
77;56;2
77;57;2
77;60;2
77;61;2
77;62;3
77;63;3
77;73;2
77;74;3
77;75;2
77;92;2
77;93;2
77;94;2
77;95;1
77;96;1
77;97;2
77;98;2
77;101;1
77;102;2
77;105;1
77;106;3
77;107;3
77;108;2
77;109;3
77;110;2
77;111;2
77;112;1
77;117;2
77;118;1
77;119;4
77;120;2
77;143;2
78;1;3
78;2;3
78;5;4
78;11;3
78;17;2
78;18;2
78;21;3
78;22;1
78;23;2
78;24;2
78;25;2
78;26;3
78;27;2
78;28;3
78;29;3
78;30;2
78;31;2
78;32;2
78;33;2
78;34;1
78;39;3
78;40;3
78;41;4
78;42;4
78;43;3
78;44;1
78;45;1
78;46;3
78;49;3
78;50;3
78;51;3
78;52;3
78;53;3
78;54;4
78;55;3
78;56;3
78;57;3
78;58;2
78;59;3
78;60;3
78;61;2
78;62;3
78;63;3
78;73;4
78;74;3
78;75;4
78;77;2
78;79;3
78;97;2
78;98;2
78;99;3
78;100;3
78;101;3
78;102;3
78;103;3
78;104;3
78;105;3
78;106;3
78;107;3
78;108;3
78;109;3
78;110;2
78;111;3
78;112;3
78;113;4
78;114;2
78;115;4
78;117;4
78;118;4
78;119;4
78;120;4
78;121;2
78;124;3
78;125;3
78;127;3
78;130;3
78;131;4
78;132;3
78;133;4
78;135;3
78;140;3
78;143;2
78;144;3
78;145;3
78;146;2
78;147;2
78;148;2
78;149;2
78;150;2
78;151;1
78;160;1
78;161;2
78;185;3
79;1;2
79;2;2
79;5;3
79;11;3
79;21;3
79;22;1
79;23;2
79;24;2
79;25;2
79;26;3
79;27;2
79;28;3
79;29;3
79;30;2
79;31;2
79;32;2
79;33;2
79;34;1
79;37;3
79;39;3
79;40;3
79;41;3
79;42;3
79;43;2
79;44;2
79;45;1
79;46;3
79;49;3
79;50;3
79;51;3
79;52;3
79;53;3
79;54;4
79;55;3
79;56;3
79;57;3
79;58;2
79;59;3
79;60;3
79;61;2
79;62;3
79;63;3
79;73;3
79;74;2
79;75;3
79;77;2
79;79;2
79;92;1
79;94;1
79;96;1
79;97;2
79;98;2
79;99;3
79;100;2
79;101;3
79;102;3
79;103;2
79;104;3
79;105;3
79;106;2
79;107;3
79;108;3
79;109;3
79;110;1
79;111;3
79;112;3
79;114;3
79;115;3
79;116;3
79;117;4
79;118;4
79;119;4
79;120;4
79;121;2
79;124;2
79;125;2
79;127;3
79;130;3
79;131;3
79;132;3
79;135;3
79;140;3
79;143;3
79;144;3
79;145;3
79;146;2
79;147;2
79;148;2
79;149;2
79;150;2
79;151;1
79;160;2
79;161;2
79;185;3
80;1;2
80;2;2
80;5;3
80;11;3
80;17;2
80;18;2
80;21;3
80;22;1
80;23;2
80;24;2
80;25;2
80;26;3
80;27;2
80;28;2
80;29;2
80;30;2
80;31;2
80;32;2
80;33;2
80;34;1
80;37;3
80;39;3
80;40;1
80;41;3
80;42;3
80;43;2
80;44;1
80;45;1
80;46;2
80;49;3
80;50;3
80;51;3
80;52;3
80;53;2
80;54;3
80;55;3
80;56;2
80;57;3
80;58;2
80;59;3
80;60;2
80;61;3
80;62;3
80;63;3
80;73;3
80;74;1
80;75;3
80;77;1
80;79;2
80;94;1
80;96;1
80;97;1
80;98;1
80;99;3
80;100;2
80;101;2
80;102;3
80;103;1
80;104;3
80;105;3
80;106;3
80;107;2
80;108;2
80;109;2
80;110;2
80;111;2
80;112;3
80;113;3
80;114;1
80;115;3
80;116;2
80;117;3
80;118;3
80;119;3
80;120;3
80;121;2
80;124;2
80;125;2
80;127;2
80;130;2
80;131;3
80;132;2
80;135;3
80;143;1
80;144;2
80;145;3
80;146;1
80;161;2
81;1;2
81;2;2
81;5;3
81;11;3
81;17;2
81;18;2
81;21;3
81;22;1
81;23;2
81;24;2
81;25;2
81;26;3
81;27;2
81;28;2
81;29;2
81;30;1
81;31;2
81;32;2
81;33;2
81;34;1
81;37;3
81;39;3
81;40;3
81;41;3
81;42;3
81;43;2
81;44;2
81;45;1
81;46;2
81;49;3
81;50;3
81;51;3
81;52;3
81;53;2
81;54;3
81;55;3
81;56;2
81;57;3
81;58;2
81;59;3
81;60;2
81;61;3
81;62;3
81;63;3
81;73;3
81;74;1
81;75;3
81;77;2
81;79;2
81;92;1
81;94;1
81;96;1
81;97;1
81;98;1
81;99;3
81;100;2
81;101;3
81;102;3
81;103;1
81;104;3
81;105;3
81;106;3
81;107;2
81;108;2
81;109;2
81;110;2
81;111;2
81;112;3
81;113;3
81;114;3
81;115;3
81;116;3
81;117;3
81;118;3
81;119;3
81;120;3
81;121;2
81;124;2
81;125;2
81;127;2
81;130;2
81;131;2
81;132;2
81;135;3
81;143;3
81;144;2
81;145;3
81;146;1
81;161;1
82;1;3
82;2;3
82;5;3
82;11;3
82;17;2
82;18;2
82;21;3
82;22;1
82;23;2
82;24;2
82;25;2
82;26;2
82;27;2
82;28;2
82;29;2
82;30;2
82;31;2
82;32;2
82;33;2
82;34;1
82;35;2
82;36;2
82;37;3
82;39;3
82;40;1
82;41;3
82;42;3
82;43;2
82;44;2
82;45;1
82;46;2
82;49;3
82;50;3
82;51;3
82;52;3
82;53;3
82;54;3
82;55;2
82;56;2
82;57;2
82;59;3
82;60;2
82;61;3
82;62;3
82;63;3
82;64;2
82;66;2
82;69;3
82;70;2
82;73;3
82;74;1
82;75;3
82;77;1
82;79;2
82;94;1
82;96;1
82;97;1
82;98;1
82;99;3
82;100;2
82;101;2
82;102;3
82;103;2
82;104;3
82;105;3
82;106;2
82;107;2
82;108;2
82;109;2
82;110;2
82;111;2
82;112;3
82;113;3
82;114;1
82;115;3
82;116;2
82;117;3
82;118;3
82;119;3
82;120;3
82;121;2
82;124;2
82;127;2
82;130;2
82;131;2
82;132;2
82;135;3
82;140;3
82;143;1
82;144;3
82;145;3
82;146;2
82;147;3
82;148;2
82;149;2
82;150;3
82;151;1
82;160;2
82;161;1
82;178;2
83;1;2
83;2;2
83;5;4
83;17;3
83;18;3
83;21;2
83;22;2
83;23;2
83;24;3
83;25;3
83;26;3
83;27;4
83;28;2
83;29;2
83;31;3
83;32;2
83;33;3
83;34;3
83;37;4
83;39;3
83;41;3
83;52;2
83;53;2
83;54;2
83;99;3
83;102;2
83;103;2
83;104;2
83;105;2
83;106;2
83;107;2
83;108;2
83;109;2
83;110;2
83;111;2
83;112;3
83;113;3
83;115;4
83;121;3
83;144;2
83;152;2
83;171;2
83;186;2
84;1;2
84;2;3
84;5;3
84;11;3
84;17;2
84;18;3
84;21;3
84;22;1
84;23;2
84;24;2
84;25;2
84;26;2
84;27;2
84;28;2
84;29;2
84;30;2
84;31;2
84;32;2
84;33;2
84;34;2
84;35;2
84;36;2
84;37;3
84;39;3
84;40;1
84;41;3
84;42;3
84;43;2
84;44;2
84;45;1
84;46;2
84;49;3
84;50;3
84;51;3
84;52;3
84;53;3
84;54;3
84;55;3
84;56;2
84;57;2
84;59;3
84;60;2
84;61;3
84;62;3
84;63;3
84;64;1
84;66;1
84;73;3
84;74;1
84;75;3
84;77;1
84;79;2
84;89;1
84;92;1
84;93;1
84;94;1
84;95;1
84;96;1
84;97;1
84;98;2
84;99;3
84;100;3
84;101;2
84;102;2
84;103;2
84;104;3
84;105;3
84;106;2
84;107;2
84;108;2
84;109;2
84;110;2
84;111;2
84;112;2
84;113;3
84;114;1
84;115;3
84;116;2
84;117;3
84;118;3
84;119;3
84;120;3
84;121;2
84;124;2
84;127;2
84;130;2
84;131;2
84;132;2
84;135;2
84;140;3
84;143;1
84;144;3
84;145;3
84;146;2
84;147;2
84;148;2
84;149;2
84;150;2
84;151;2
84;152;1
84;160;2
84;161;1
84;178;2
85;1;2
85;2;4
85;5;3
85;11;3
85;17;2
85;18;2
85;21;3
85;22;2
85;23;2
85;24;2
85;25;2
85;26;2
85;27;2
85;28;2
85;29;2
85;30;2
85;31;2
85;32;2
85;33;2
85;34;2
85;35;2
85;36;2
85;37;3
85;39;3
85;40;1
85;41;3
85;42;3
85;43;2
85;44;2
85;45;1
85;46;2
85;49;3
85;50;3
85;51;3
85;52;3
85;53;3
85;54;3
85;55;3
85;56;2
85;57;2
85;59;3
85;60;2
85;61;3
85;62;3
85;63;3
85;64;1
85;66;1
85;73;3
85;74;1
85;75;3
85;77;1
85;79;2
85;89;1
85;92;1
85;93;1
85;94;1
85;95;1
85;96;1
85;97;1
85;98;2
85;99;3
85;100;2
85;101;2
85;102;2
85;103;3
85;104;3
85;105;3
85;106;2
85;107;2
85;108;2
85;109;2
85;110;2
85;111;2
85;112;2
85;113;3
85;114;1
85;115;2
85;116;3
85;117;3
85;118;3
85;119;3
85;120;3
85;121;3
85;124;2
85;127;2
85;130;2
85;131;2
85;132;2
85;135;2
85;140;3
85;143;1
85;144;3
85;145;3
85;146;2
85;147;2
85;148;2
85;149;2
85;150;2
85;151;2
85;152;1
85;160;2
85;161;1
85;178;2
86;1;3
86;2;3
86;5;3
86;11;3
86;17;2
86;18;3
86;21;3
86;22;2
86;23;2
86;24;1
86;25;2
86;26;2
86;27;2
86;28;2
86;29;2
86;30;1
86;31;1
86;33;2
86;34;2
86;36;1
86;37;3
86;38;2
86;39;3
86;40;2
86;41;4
86;42;4
86;43;3
86;44;3
86;45;3
86;46;3
86;48;2
86;49;3
86;50;3
86;51;3
86;52;3
86;53;3
86;54;3
86;55;3
86;56;3
86;57;3
86;58;2
86;59;3
86;60;3
86;61;3
86;62;3
86;63;3
86;73;3
86;74;3
86;75;3
86;76;2
86;77;2
86;92;3
86;93;3
86;94;3
86;95;3
86;96;3
86;97;3
86;98;2
86;101;2
86;106;2
86;107;1
86;111;1
86;114;2
86;115;3
86;116;3
86;117;3
86;119;4
86;120;3
86;121;2
86;124;3
86;125;3
86;127;3
86;130;3
86;131;3
86;132;3
86;133;3
86;135;3
86;140;3
86;142;2
86;143;3
86;144;3
86;145;3
86;146;3
86;147;3
86;148;3
86;149;3
86;150;3
86;151;2
86;153;4
86;154;4
86;155;2
86;156;3
86;157;2
86;160;2
86;161;1
86;170;4
86;171;4
86;172;3
86;173;2
86;174;2
86;175;1
86;176;2
86;178;2
86;179;2
86;180;3
86;181;2
86;182;2
86;183;2
86;184;3
86;185;2
86;186;2
87;1;2
87;5;4
87;10;1
87;11;3
87;17;2
87;18;2
87;19;2
87;20;4
87;21;3
87;22;2
87;25;1
87;26;2
87;27;1
87;28;1
87;29;1
87;30;1
87;39;2
87;40;3
87;41;3
87;42;4
87;43;2
87;44;3
87;45;3
87;46;4
87;47;2
87;48;1
87;49;3
87;50;4
87;51;4
87;52;4
87;53;4
87;54;4
87;55;4
87;56;3
87;57;3
87;58;2
87;59;3
87;60;3
87;61;4
87;62;4
87;63;3
87;72;3
87;73;3
87;74;3
87;75;2
87;76;2
87;77;3
87;78;1
87;79;3
87;80;1
87;87;4
87;92;3
87;93;3
87;94;2
87;95;3
87;96;3
87;97;3
87;98;1
87;99;3
87;100;3
87;101;1
87;102;1
87;103;1
87;104;2
87;105;1
87;106;2
87;107;1
87;108;1
87;109;1
87;110;1
87;111;1
87;113;2
87;114;1
87;115;3
87;116;3
87;117;3
87;118;2
87;119;3
87;120;1
87;121;3
87;124;2
87;125;2
87;126;1
87;127;3
87;130;3
87;131;2
87;132;2
87;133;3
87;144;3
87;145;3
87;146;2
87;147;2
87;148;3
87;149;3
87;150;2
87;151;3
87;152;2
87;153;4
87;154;4
87;155;2
87;156;3
87;157;2
87;158;2
87;159;2
87;160;2
87;161;1
87;170;4
87;171;4
87;172;3
87;173;2
87;174;2
87;175;1
87;176;2
87;178;2
87;179;2
87;180;3
87;181;2
87;182;2
87;183;1
87;184;3
87;185;2
87;186;2
88;1;3
88;2;3
88;5;4
88;11;3
88;17;3
88;18;3
88;21;3
88;23;1
88;24;1
88;26;1
88;27;2
88;28;2
88;29;2
88;33;2
88;37;4
88;38;1
88;39;2
88;41;4
88;42;4
88;43;2
88;44;2
88;45;3
88;46;1
88;48;1
88;49;3
88;50;3
88;51;3
88;52;3
88;53;3
88;54;4
88;55;3
88;56;3
88;57;3
88;58;3
88;59;3
88;60;3
88;61;4
88;62;3
88;63;3
88;73;3
88;74;3
88;75;3
88;76;3
88;77;2
88;92;2
88;93;2
88;94;4
88;95;2
88;96;2
88;97;2
88;111;1
88;115;4
88;116;3
88;117;4
88;119;4
88;120;4
88;121;2
88;124;3
88;125;3
88;127;3
88;130;3
88;131;2
88;132;2
88;133;3
88;135;3
88;140;1
88;144;3
88;145;3
88;146;3
88;147;3
88;148;3
88;149;3
88;150;2
88;151;2
88;153;4
88;154;4
88;155;2
88;156;3
88;157;2
88;160;3
88;161;2
88;170;4
88;171;4
88;172;3
88;173;2
88;174;2
88;175;1
88;176;2
88;178;2
88;179;2
88;180;3
88;181;2
88;182;2
88;183;1
88;184;3
88;185;3
88;186;2
89;1;3
89;2;3
89;5;4
89;11;3
89;17;3
89;18;3
89;21;3
89;23;1
89;24;1
89;26;1
89;27;2
89;28;2
89;29;2
89;33;2
89;37;4
89;38;1
89;39;2
89;41;4
89;42;4
89;43;2
89;44;2
89;45;3
89;46;1
89;48;1
89;49;3
89;50;3
89;51;3
89;52;3
89;53;3
89;54;4
89;55;3
89;56;3
89;57;3
89;58;3
89;59;3
89;60;3
89;61;4
89;62;3
89;63;3
89;73;3
89;74;3
89;75;3
89;76;3
89;77;2
89;92;2
89;93;2
89;94;4
89;95;2
89;96;2
89;97;2
89;111;1
89;115;4
89;116;3
89;117;4
89;119;4
89;120;4
89;121;2
89;124;3
89;125;3
89;127;3
89;130;3
89;131;2
89;132;2
89;133;3
89;135;3
89;140;1
89;144;3
89;145;3
89;146;3
89;147;3
89;148;3
89;149;3
89;150;2
89;151;2
89;153;4
89;154;4
89;155;2
89;156;3
89;157;2
89;160;3
89;161;2
89;170;4
89;171;4
89;172;3
89;173;2
89;174;2
89;175;1
89;176;2
89;178;2
89;179;2
89;180;3
89;181;2
89;182;2
89;183;1
89;184;3
89;185;3
89;186;2
90;153;4
90;154;4
90;155;2
90;156;3
90;157;2
90;170;4
90;171;4
90;172;3
90;173;2
90;174;2
90;175;1
90;176;2
90;178;2
90;179;2
90;180;3
90;181;2
90;182;2
90;184;3
91;1;3
91;2;2
91;5;2
91;11;3
91;17;2
91;21;3
91;22;2
91;23;2
91;24;2
91;25;2
91;26;2
91;27;2
91;28;2
91;29;2
91;30;1
91;31;2
91;33;2
91;34;2
91;36;2
91;37;3
91;38;2
91;39;2
91;40;1
91;41;4
91;42;3
91;43;2
91;44;2
91;45;3
91;46;3
91;48;2
91;49;3
91;50;3
91;51;3
91;52;3
91;53;3
91;54;4
91;55;3
91;56;3
91;57;3
91;58;3
91;59;3
91;60;3
91;61;3
91;62;3
91;63;3
91;69;3
91;73;3
91;74;3
91;75;2
91;76;2
91;77;2
91;92;2
91;93;2
91;94;3
91;95;2
91;96;3
91;97;2
91;98;1
91;101;3
91;106;3
91;107;2
91;111;3
91;114;2
91;115;4
91;116;3
91;117;4
91;119;4
91;120;4
91;121;2
91;124;3
91;125;3
91;127;3
91;130;3
91;131;3
91;132;3
91;133;3
91;135;3
91;140;2
91;142;2
91;143;1
91;144;3
91;145;4
91;146;3
91;147;3
91;148;3
91;149;3
91;150;3
91;151;2
91;153;4
91;154;4
91;155;2
91;156;3
91;157;2
91;160;2
91;161;2
91;170;4
91;171;4
91;172;3
91;173;2
91;174;2
91;175;1
91;176;2
91;178;2
91;179;2
91;180;3
91;181;2
91;182;2
91;183;3
91;184;3
91;185;3
91;186;3
92;1;3
92;2;3
92;5;4
92;11;3
92;17;3
92;18;3
92;20;3
92;21;3
92;22;3
92;23;3
92;24;2
92;25;2
92;26;3
92;27;3
92;28;3
92;29;3
92;30;2
92;31;3
92;33;3
92;34;3
92;35;4
92;36;3
92;37;4
92;38;2
92;39;3
92;40;3
92;41;4
92;42;3
92;43;3
92;44;3
92;45;4
92;46;2
92;47;2
92;48;2
92;49;4
92;50;4
92;51;3
92;52;3
92;53;3
92;54;3
92;55;3
92;56;3
92;57;3
92;58;3
92;59;3
92;60;3
92;61;3
92;62;3
92;63;3
92;64;3
92;65;2
92;66;2
92;67;2
92;69;2
92;71;4
92;73;4
92;74;4
92;75;4
92;76;3
92;77;3
92;79;3
92;80;3
92;81;4
92;82;3
92;83;3
92;84;2
92;85;2
92;86;3
92;87;3
92;88;4
92;92;3
92;93;3
92;94;3
92;95;3
92;96;3
92;97;3
92;98;3
92;106;3
92;107;2
92;109;3
92;110;2
92;111;3
92;113;3
92;114;4
92;115;4
92;116;4
92;117;4
92;119;4
92;120;4
92;121;3
92;126;4
92;127;4
92;128;3
92;129;4
92;130;3
92;131;3
92;132;3
92;133;3
92;134;3
92;135;3
92;140;3
92;143;3
92;144;4
92;145;4
92;146;3
92;147;3
92;148;3
92;149;3
92;150;3
92;151;2
92;153;4
92;154;4
92;155;2
92;156;3
92;157;2
92;160;2
92;161;2
92;170;4
92;171;4
92;172;3
92;173;2
92;174;2
92;175;1
92;176;2
92;178;2
92;179;2
92;180;3
92;181;2
92;182;2
92;183;3
92;184;3
92;185;3
92;186;3
93;1;4
93;2;3
93;3;1
93;4;1
93;5;3
93;6;2
93;7;4
93;8;2
93;9;2
93;10;1
93;11;1
93;12;2
93;13;1
93;14;4
93;15;1
93;16;1
93;17;1
93;18;2
93;19;2
93;20;2
93;21;2
93;22;1
93;23;1
93;24;1
93;25;1
93;26;2
93;27;1
93;28;2
93;29;2
93;30;1
93;31;1
93;32;2
93;33;1
93;34;1
93;35;1
93;36;1
93;37;2
93;38;2
93;39;2
93;40;1
93;41;1
93;42;1
93;43;2
93;44;2
93;45;2
93;46;1
93;47;1
93;48;1
93;49;2
93;50;2
93;51;3
93;52;4
93;53;3
93;54;3
93;55;4
93;56;2
93;57;3
93;58;2
93;59;2
93;60;2
93;61;3
93;62;3
93;63;3
93;64;1
93;65;1
93;66;1
93;67;1
93;68;1
93;69;1
93;70;1
93;71;1
93;72;1
93;73;2
93;74;3
93;75;2
93;76;2
93;77;1
93;78;1
93;79;1
93;80;1
93;81;1
93;82;1
93;83;1
93;84;2
93;85;1
93;86;1
93;87;1
93;88;2
93;89;1
93;90;1
93;91;1
93;92;2
93;93;2
93;94;2
93;95;1
93;96;2
93;97;2
93;98;2
93;99;1
93;100;1
93;101;2
93;102;2
93;103;1
93;104;1
93;105;1
93;106;3
93;107;3
93;108;3
93;109;3
93;110;3
93;111;3
93;113;2
